Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Portugal,PRT,PRT,Danish Krone,EUR,Portugal,PT,PRT,,63.59472939,62.70941924,62.28791944,61.9362439,60.71681346,58.45340443,55.53069028,53.42743397,52.54839959,48.9290224,48.00043249,45.70741439,42.39840235,38.73192039,32.58474175,28.03461031,24.11078757,19.07498297,15.59072751,13.05346982,10.79664298,9.180123117,7.606345103,6.104353082,4.896184184,4.022016685,3.339127313,3.032901833,2.728278813,2.468722182,2.181916839,1.982007832,1.778446305,1.656272521,1.543912341,1.49273226,1.458533795,1.403427945,1.352144618,1.308967927,1.267748487,1.224004042,1.179875872,1.145454309,1.117820211,1.090293536,1.060792301,1.031603459,1.015538279,1.006210303,1,0.997497306,1.000460917,0.982934875,0.97651764,0.970142301,0.963808585,0.957516218,0.951264933,0.94505446,0.938884533,0.932754887,0.926665259,0.920615389,0.914605016,0.908633882,0.902701732,0.896808311,0.890953366,0.885136646,0.879357901,0.873616883,0.867913347,0.862247047,0.85661774,0.851025185,0.845469142,0.839949372,0.834465639,0.829017708,0.823605343,0.818228315,0.812886391,0.807579342,0.802306942,0.797068963,0.791865181,0.786695372,0.781559316,0.776456791,0.771387578,0.766351461,0.761348223,0.756377649,0.751439526,0.746533643,0.741659788,0.736817753,0.73200733,0.727228312,0.722480495,0.717763675,0.713077649,0.708422217,0.703797178
Paraguay,PRY,PRY,Guarani,PYG,Paraguay,PY,PRY,,289.1873075,271.0669641,250.0127055,246.1892356,240.777305,234.690264,227.1202144,231.5283024,229.0783615,223.1400165,220.0678941,209.2647617,194.9024489,163.9708919,131.751281,124.9227322,117.8538971,105.8716302,96.50469959,80.92926496,69.21925001,59.28373147,55.78216991,48.74536961,38.66468312,30.64304064,23.6251775,17.92215467,13.97028039,10.54492467,7.616386369,5.964825365,5.228499877,4.659150105,4.138767532,3.726053947,3.34410844,3.233803632,2.854274909,2.646265376,2.368162719,2.132844731,1.855541944,1.653618976,1.517276992,1.378398962,1.299362751,1.183756253,1.082680446,1.061002638,1,0.94157472,0.898900801,0.861830859,0.82330494,0.786501223,0.751342721,0.717755889,0.685670469,0.655019345,0.6257384,0.597766383,0.571044784,0.545517704,0.521131747,0.4978359,0.475581435,0.454321797,0.434012517,0.41461111,0.396076993,0.378371396,0.361457282,0.345299269,0.329863559,0.315117862,0.301031333,0.287574506,0.274719232,0.262438619,0.25070698,0.239499773,0.228793555,0.218565931,0.208795507,0.199461844,0.190545418,0.182027579,0.173890507,0.166117181,0.158691343,0.151597457,0.144820685,0.138346851,0.132162413,0.126254434,0.120610556,0.115218973,0.110068407,0.105148084,0.100447711,0.095957456,0.091667926,0.087570149,0.083655552
Qatar,QAT,QAT,Qatari Rial,QAR,Qatar,QA,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.096398607,2.193509394,2.128467191,1.812436973,1.602406708,1.227495874,1.132778787,1.020794794,0.830589002,1.096035277,1,0.845841517,0.775514322,0.767992931,0.747572206,0.727694461,0.708345261,0.689510551,0.67117665,0.653330244,0.635958368,0.619048406,0.602588075,0.58656542,0.570968803,0.555786895,0.541008671,0.526623396,0.512620621,0.498990176,0.485722162,0.47280694,0.46023513,0.447997602,0.436085466,0.42449007,0.413202993,0.402216037,0.39152122,0.381110776,0.370977143,0.36111296,0.351511064,0.342164479,0.333066417,0.324210271,0.315589607,0.307198164,0.299029847,0.291078724,0.283339019,0.27580511,0.268471526,0.261332941,0.254384168,0.247620161,0.241036008,0.234626925,0.228388258,0.222315475,0.216404167,0.210650038,0.20504891,0.199596715,0.194289492
Romania,ROU,ROU,New Romanian Leu,RON,Romania,RO,ROU,,,,,,,,,,,,,,,,,,,,,,,6118.411013,5456.029194,5477.829081,5464.091133,5449.319741,5439.743962,5441.129932,5338.794318,5387.487915,4742.546618,1607.957356,535.8078613,163.6728395,68.50097171,50.64954621,34.88904411,14.10765759,9.088611795,6.150546074,4.231700912,3.070630804,2.502331349,2.026077633,1.764592662,1.575416886,1.435954267,1.264118605,1.102050185,1.054917841,1,0.962415804,0.915200795,0.881790987,0.843314458,0.806516833,0.771324856,0.737668464,0.705480652,0.67469734,0.645257243,0.617101751,0.59017481,0.564422814,0.539794494,0.516240818,0.493714896,0.472171882,0.451568887,0.431864894,0.413020675,0.394998715,0.377763135,0.36127962,0.345515356,0.330438959,0.316020412,0.302231012,0.289043306,0.276431039,0.264369103,0.252833483,0.241801214,0.231250334,0.221159836,0.211509632,0.20228051,0.193454096,0.185012819,0.176939873,0.169219186,0.161835387,0.154773777,0.148020297,0.141561502,0.135384534,0.129477094,0.123827423,0.118424272,0.113256886,0.108314975,0.103588703,0.099068659,0.094745846,0.090611656
Russian Federation,RUS,RUS,Russian Ruble,RUB,Russian Federation,RU,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77251.47591,66651.88467,29152.75827,1833.02443,185.5587002,45.55845456,18.67126115,12.80591108,11.12984939,9.389212642,5.446596756,3.955462661,3.395552141,2.940051354,2.583977646,2.148264905,1.800632992,1.563455983,1.373810082,1.164644373,1.141869943,1,0.862704901,0.802688083,0.75800047,0.694816103,0.636898573,0.583808852,0.535144512,0.490536667,0.449647183,0.412166107,0.377809329,0.346316415,0.317448645,0.290987195,0.266731482,0.244497644,0.224117143,0.205435493,0.188311082,0.172614104,0.158225574,0.145036423,0.132946675,0.121864688,0.111706458,0.102394983,0.093859682,0.086035855,0.078864196,0.072290342,0.066264463,0.06074088,0.055677725,0.051036617,0.046782377,0.042882755,0.039308193,0.036031595,0.033028122,0.030275009,0.027751386,0.025438124,0.023317688,0.021374004,0.019592339,0.017959188,0.01646217,0.015089939,0.013832093,0.012679096,0.011622209,0.010653421,0.009765388,0.008951378
Rwanda,RWA,RWA,Rwanda Franc,RWF,Rwanda,RW,RWA,,92.55790193,86.40200613,93.88597012,82.68159746,71.26187839,66.62238611,48.67948206,35.54116829,35.24214162,35.70058337,32.47384856,32.51086747,31.92149048,30.71847703,26.50271372,14.09950191,14.37127531,12.66063753,12.21306074,11.51466351,11.17225889,10.37246875,9.889544462,9.653119055,8.260647391,7.900077578,8.496692608,8.440539684,8.256794925,7.841427696,6.911093054,6.01074707,5.602687477,4.920227233,4.198457657,2.775535465,2.502253911,2.164176956,2.117005818,2.331186074,2.267005899,2.245119149,2.370981984,1.932554444,1.700345028,1.553191522,1.41474061,1.288372398,1.136607606,1.042779578,1,0.916457111,0.863126083,0.820798691,0.768930679,0.720340316,0.674820482,0.632177143,0.592228527,0.554804349,0.519745084,0.486901288,0.456132962,0.427308952,0.400306392,0.375010181,0.351312491,0.329112309,0.308315003,0.288831923,0.270580021,0.253481495,0.237463461,0.22245764,0.20840007,0.195230827,0.182893776,0.17133633,0.160509224,0.150366305,0.140864339,0.131962822,0.123623811,0.11581176,0.108493369,0.101637443,0.095214757,0.089197934,0.083561327,0.07828091,0.073334173,0.068700031,0.06435873,0.060291765,0.0564818,0.052912595,0.049568936,0.04643657,0.043502144,0.040753152,0.038177873,0.035765332,0.033505245,0.031387978,0.029404505
Saudi Arabia,SAU,SAU,Saudi Riyal,SAR,Saudi Arabia,SA,SAU,,,,,,,,,,12.24192768,12.11872076,12.14572336,10.77892594,10.61070019,9.52645383,4.070612444,4.179975866,3.42202895,3.162027259,3.001172802,2.390087314,1.748811676,1.608467665,1.697231495,1.834150761,1.882455428,2.011978308,2.47091639,2.380530839,2.501570165,2.317037328,2.049320124,1.988051229,2.004251634,2.067772208,2.047819759,1.93482278,1.806463502,1.771854911,2.059582052,1.851324669,1.658227169,1.716770445,1.66847193,1.587638229,1.430110876,1.209240723,1.113217868,1.068401768,0.926415501,1.142760677,1,0.854299341,0.824574753,0.842895568,0.82020774,0.79813059,0.776647681,0.755743017,0.735401034,0.715606587,0.696344937,0.677601745,0.659363054,0.641615286,0.624345226,0.607540016,0.591187144,0.575274435,0.559790041,0.544722433,0.530060393,0.515793004,0.501909644,0.488399975,0.475253941,0.462461752,0.450013884,0.43790107,0.42611429,0.41464477,0.40348397,0.39262358,0.382055514,0.371771903,0.361765092,0.35202763,0.342552266,0.333331946,0.324359805,0.315629163,0.30713352,0.29886655,0.290822098,0.282994175,0.275376953,0.267964759,0.260752077,0.253733534,0.246903907,0.240258109,0.233791194,0.227498345,0.221374878,0.215416233,0.209617975
Sudan,SDN,SDN,Sudanese Pound,SDG,Sudan,SD,SDN,,57366.88887,52844.00434,52015.38105,49674.31012,47809.4407,48984.52633,46040.66049,43125.15177,42127.56079,38785.50782,36139.8408,33916.54825,29669.99394,24092.25543,20870.10248,19822.62235,18549.04104,15799.62893,12648.576,10202.67232,8361.003209,6689.949194,5122.858119,4063.868334,3040.990878,2080.465792,1617.241011,1284.634021,718.2230092,525.2523915,315.9686552,167.3803534,79.99686317,40.50733546,15.62379293,7.637941209,5.761776812,3.904080646,3.318039523,2.86473581,2.607786997,2.566540053,2.38994749,2.179215979,1.883932064,1.734346995,1.615546021,1.500907445,1.253374969,1.20268512,1,0.815301432,0.584273345,0.391264501,0.307594077,0.241816254,0.190104769,0.149451588,0.117491935,0.092366732,0.072614458,0.057086132,0.04487848,0.035281388,0.027736598,0.021805232,0.017142266,0.013476458,0.010594568,0.00832896,0.006547844,0.005147612,0.004046815,0.003181419,0.002501085,0.001966237,0.001545765,0.001215209,0.000955341,0.000751045,0.000590437,0.000464174,0.000364912,0.000286877,0.00022553,0.000177301,0.000139386,0.000109579,8.61457E-05,6.77238E-05,5.32413E-05,4.18559E-05,3.29051E-05,2.58685E-05,2.03366E-05,1.59877E-05,1.25688E-05,9.88101E-06,7.76799E-06,6.10684E-06,4.80091E-06,3.77426E-06,2.96715E-06,2.33263E-06,1.83381E-06
Senegal,SEN,SEN,CFA Franc BCEAO,XOF,Senegal,SN,SEN,,8.807707309,8.595520235,8.382663642,8.259875993,8.098286805,8.061781381,8.028365499,7.92275526,7.965960129,7.454103561,7.304875161,7.091987297,6.812429741,6.326292281,5.418146223,4.853702183,4.676499567,4.323528648,4.049285449,3.691014159,3.309474118,2.981552694,2.716247811,2.485717115,2.306047448,2.115805475,2.00099568,2.03333546,2.062262371,2.031438892,2.031802,2.046623712,2.065820916,2.068502548,1.544914361,1.438897903,1.379356421,1.351638536,1.315386738,1.310750671,1.285861298,1.253106921,1.213077518,1.206891655,1.200526223,1.171438156,1.126469536,1.069589328,1.00054127,1.015360994,1,0.959413335,0.94317688,0.940204026,0.928423141,0.916789871,0.905302368,0.893958806,0.882757379,0.871696308,0.860773834,0.84998822,0.839337751,0.828820734,0.818435496,0.808180387,0.798053776,0.788054053,0.778179627,0.76842893,0.75880041,0.749292537,0.739903798,0.730632702,0.721477774,0.712437559,0.703510619,0.694695534,0.685990904,0.677395344,0.668907487,0.660525985,0.652249503,0.644076728,0.636006358,0.628037111,0.62016772,0.612396933,0.604723516,0.597146247,0.589663923,0.582275353,0.574979363,0.567774793,0.560660497,0.553635344,0.546698217,0.539848013,0.533083644,0.526404032,0.519808118,0.513294851,0.506863196,0.50051213,0.494240645
Singapore,SGP,SGP,Singapore Dollar,SGD,Singapore,SG,SGP,,3.528448875,3.516818396,3.486393482,3.452667569,3.412990241,3.368989337,3.320406582,3.301900739,3.257662242,3.182172603,3.132300885,2.978443857,2.822430582,2.505173891,2.161423434,2.111443765,2.075837061,2.047190929,1.984607916,1.883677139,1.69372163,1.597824332,1.529685191,1.48271121,1.471502566,1.492826506,1.511520207,1.503097632,1.424224422,1.367686739,1.30690581,1.25142476,1.239083458,1.198313085,1.155853053,1.11904286,1.102815949,1.091514118,1.10653352,1.151425745,1.109923453,1.135388166,1.149745581,1.169720194,1.122034803,1.097600366,1.079041029,1.019299922,1.034734121,0.999540124,1,0.991800991,0.977418025,0.976202604,0.964822061,0.953574193,0.942457452,0.931470309,0.920611254,0.909878794,0.899271453,0.888787771,0.878426308,0.868185639,0.858064355,0.848061065,0.838174393,0.828402979,0.81874548,0.809200569,0.799766931,0.79044327,0.781228305,0.772120767,0.763119405,0.75422298,0.74543027,0.736740065,0.72815117,0.719662404,0.7112726,0.702980604,0.694785275,0.686685488,0.678680128,0.670768094,0.662948298,0.655219666,0.647581133,0.64003165,0.632570179,0.625195694,0.61790718,0.610703635,0.60358407,0.596547503,0.589592969,0.582719511,0.575926183,0.569212052,0.562576194,0.556017696,0.549535658,0.543129186,0.536797401
Solomon Islands,SLB,SLB,Solomon Islands Dollar,SBD,Solomon Islands,SB,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.232341684,3.946350711,3.487237626,3.070076022,2.870642193,2.686757967,2.395624612,2.254538147,2.134861481,2.066276685,1.866516958,1.79930802,1.603176254,1.576333711,1.470913623,1.396867878,1.339754476,1.265351115,1.135449685,1.058851134,1,0.916888113,0.867579956,0.820551365,0.768884556,0.720470997,0.675105845,0.632597154,0.592765063,0.555441039,0.520467157,0.48769544,0.456987226,0.428212584,0.401249765,0.375984686,0.352310447,0.33012688,0.309340122,0.289862223,0.271610768,0.254508534,0.238483158,0.223466836,0.209396031,0.196211207,0.183856579,0.172279872,0.161432104,0.151267375,0.141742679,0.132817714,0.124454719,0.116618307,0.109275323,0.102394697,0.095947316,0.0899059,0.084244889,0.078940328,0.073969774,0.069312196,0.064947886,0.06085838,0.057026373,0.053435653,0.050071025,0.046918255,0.043964001,0.041195766,0.038601834,0.036171233,0.033893676,0.031759528,0.029759759
Sierra Leone,SLE,SLE,Leone,SLL,Sierra Leone,SL,SLE,,17397.57463,17397.57556,17397.5753,17397.57485,17397.5745,16538.10381,16098.06815,17098.44947,16029.74663,14040.86578,14348.27405,15416.54372,14550.73265,11808.24828,10343.5134,9500.902586,8774.043401,7327.153796,5916.146258,5304.26188,5643.355959,5191.760442,4381.172296,3668.126887,2624.453612,1553.945187,870.5390142,327.6686331,199.447396,123.5035105,72.39720319,31.64743627,17.38644872,13.71859971,10.96943518,8.210778659,6.336431484,6.19683115,5.006524006,4.272002318,4.136284893,2.383225516,2.480853811,2.191677198,1.942545645,1.66577035,1.480868192,1.388031755,1.261047791,1.170743551,1,0.852710492,0.761588223,0.704662047,0.626807383,0.557554501,0.495953031,0.441157606,0.39241626,0.349060106,0.310494162,0.276189181,0.245674389,0.218531027,0.194386603,0.172909778,0.153805822,0.136812569,0.121696817,0.108251131,0.096290993,0.085652272,0.076188971,0.067771225,0.060283513,0.053623083,0.047698531,0.042428553,0.03774083,0.03357103,0.029861931,0.026562633,0.023627857,0.021017331,0.018695229,0.016629684,0.014792352,0.013158017,0.011704252,0.010411107,0.009260834,0.00823765,0.007327512,0.006517931,0.005797797,0.005157227,0.00458743,0.004080587,0.003629743,0.003228711,0.002871986,0.002554674,0.002272421,0.002021352,0.001798023
El Salvador,SLV,SLV,Danish Krone,USD,El Salvador,SV,SLV,,,,,,,8.625949251,8.728536632,8.763020005,8.745980404,8.708929554,8.307073871,8.240617128,8.207759761,7.541030141,6.877417807,6.258571639,5.3203668,4.496529331,4.453772556,3.853997749,3.295370903,3.068387466,2.90704955,2.861466081,2.776710819,2.691877818,2.717502256,2.654626553,2.554822697,2.471835579,2.359883208,2.209518969,2.11932548,1.953009139,1.777208968,1.609281127,1.507415291,1.455812708,1.400495294,1.395762993,1.353140333,1.308650547,1.293039238,1.257725044,1.220056467,1.16776516,1.118148073,1.0713254,1.017840719,1.02269601,1,0.946156208,0.936645787,0.934853874,0.91887882,0.903176751,0.887743005,0.872572994,0.857662214,0.843006232,0.828600697,0.814441328,0.800523918,0.786844332,0.773398508,0.760182449,0.747192231,0.734423993,0.721873942,0.709538351,0.697413553,0.685495948,0.673781994,0.662268211,0.65095118,0.639827537,0.628893978,0.618147255,0.607584175,0.5972016,0.586996446,0.57696568,0.567106323,0.557415445,0.547890168,0.538527662,0.529325145,0.520279883,0.511389189,0.502650422,0.494060986,0.485618328,0.477319941,0.469163359,0.461146159,0.45326596,0.445520419,0.437907237,0.430424151,0.423068938,0.415839413,0.408733428,0.401748873,0.394883671,0.388135784
Serbia,SRB,SRB,Serbian Dinar,RSD,Serbia,RS,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89329359,13.23016216,9.286816791,5.235345458,2.779090553,2.267668565,2.011365461,1.792605386,1.549599504,1.377440656,1.251086457,1.11101013,1.048926653,1,0.912247653,0.860777758,0.815595366,0.766608973,0.720564806,0.67728615,0.636606903,0.598370937,0.562431505,0.528650672,0.496898787,0.467053989,0.439001732,0.412634354,0.387850656,0.36455552,0.34265954,0.322078679,0.302733948,0.284551103,0.267460358,0.251396119,0.236296733,0.222104249,0.208764195,0.196225373,0.184439659,0.173361821,0.162949341,0.153162257,0.143963006,0.135316281,0.127188897,0.119549661,0.112369254,0.105620118,0.099276349,0.0933136,0.087708986,0.082440998,0.077489416,0.072835237,0.068460598,0.064348708,0.060483788,0.056851003,0.053436411,0.050226906,0.047210171,0.044374628,0.041709393,0.039204238,0.036849548,0.034636286
South Sudan,SSD,SSD,South Sudanese Pound,SSP,South Sudan,SS,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995957322,1.188765266,1,0.657239609,0.632925129,0.602640663,0.534563224,0.474176169,0.420610751,0.373096362,0.330949447,0.293563668,0.260401182,0.230984903,0.204891641,0.181746011,0.161215032,0.143003339,0.126848935,0.112519416,0.099808635,0.08853373,0.078532497,0.069661056,0.061791779,0.054811456,0.048619668,0.043127336,0.038255447,0.033933912,0.03010056,0.026700243,0.023684044,0.021008571,0.018635333,0.016530188,0.014662852,0.013006459,0.011537182,0.010233881,0.009077809,0.008052332,0.007142698,0.006335822,0.005620094,0.004985219,0.004422063,0.003922523,0.003479415,0.003086362,0.00273771,0.002428444,0.002154114,0.001910774,0.001694923,0.001503456,0.001333618
Sao Tome and Principe,STP,STP,Dobra,STD,Sao Tome and Principe,ST,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.736912748,3.486431277,3.129764898,2.712638155,2.449665862,2.097576904,1.827167442,1.605988836,1.268806902,1.117395471,1,0.891949712,0.808338235,0.736417178,0.660447427,0.592314814,0.53121085,0.47641045,0.42726333,0.383186291,0.343656296,0.308204267,0.276409515,0.247894751,0.222321607,0.199386622,0.178817639,0.16037058,0.143826543,0.12898921,0.115682516,0.103748558,0.093045722,0.083447004,0.074838503,0.067118066,0.060194079,0.05398438,0.048415281,0.043420698,0.038941363,0.034924121,0.031321304,0.028090157,0.02519234,0.022593466,0.020262695,0.018172369,0.016297684,0.014616393,0.013108547,0.011756253,0.010543462,0.009455785,0.008480314,0.007605474,0.006820883,0.006117232,0.005486171,0.00492021,0.004412635,0.003957422,0.003549169,0.003183032,0.002854666
Suriname,SUR,SUR,Surinam Dollar,SRD,Suriname *,SR,SUR,,,,,,,,,,,,,,,,,8221.689193,7292.821424,6331.571529,5938.18303,5241.784083,4894.717709,4387.523556,4176.410142,4193.933041,4120.898251,4002.188999,3783.390848,2953.055373,2711.159316,2576.258817,1790.937917,1594.397897,1175.364672,453.7893655,84.18731134,22.51297825,20.26443845,19.88662859,19.86870845,9.776924879,6.317491963,4.673630516,3.201369463,2.601231291,2.315889319,2.005355094,1.416011331,1.330522578,1.151756759,1.081628056,1,0.885522075,0.793004328,0.793596366,0.735947671,0.682486713,0.632909283,0.586933273,0.544297069,0.504758058,0.468091253,0.43408801,0.402554843,0.373312318,0.346194039,0.321045695,0.297724186,0.276096805,0.256040488,0.237441108,0.220192831,0.20419751,0.189364125,0.175608273,0.162851677,0.151021751,0.140051178,0.129877533,0.120442926,0.11169367,0.103579981,0.096055689,0.089077979,0.082607147,0.07660637,0.071041505,0.065880884,0.061095142,0.056657049,0.052541348,0.048724622,0.045185151,0.041902796,0.038858879,0.03603608,0.033418335,0.030990749,0.028739508,0.026651803,0.024715754,0.022920344,0.021255356,0.019711318,0.018279441,0.01695158
Slovak Republic,SVK,SVK,Danish Krone,EUR,Slovakia,SK,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,4.97683309,4.892506375,4.891831742,4.890756561,4.807166114,4.67595494,4.375894017,3.250573789,2.91711767,2.247795729,1.981336011,1.802999982,1.730351269,1.630028596,1.551325848,1.44495398,1.320591886,1.257506383,1.210606374,1.149564492,1.086046319,1.060780225,1.030464512,1.019123235,0.990779179,1.002583339,1,0.981594081,0.969454457,0.96449252,0.959268847,0.954073464,0.94890622,0.943766961,0.938655537,0.933571795,0.928515588,0.923486764,0.918485177,0.913510678,0.908563121,0.90364236,0.89874825,0.893880646,0.889039404,0.884224383,0.87943544,0.874672434,0.869935224,0.865223671,0.860537635,0.855876979,0.851241565,0.846631257,0.842045917,0.837485412,0.832949607,0.828438367,0.82395156,0.819489053,0.815050716,0.810636416,0.806246024,0.80187941,0.797536446,0.793217003,0.788920955,0.784648173,0.780398533,0.776171909,0.771968176,0.767787211,0.763628889,0.759493089,0.755379689,0.751288566,0.747219601,0.743172673,0.739147664,0.735144454,0.731162925
Slovenia,SVN,SVN,Danish Krone,EUR,Slovenia,SI,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73179862,14.22670438,4.616430697,3.367686111,2.747130291,2.125718854,1.91008643,1.760054517,1.64442046,1.543067381,1.46646818,1.349698277,1.25454419,1.188771938,1.151120888,1.132323649,1.108885747,1.064398839,1.022091265,0.989366485,1,0.988551348,0.986089022,0.976385391,0.967396419,0.958490203,0.949665981,0.940922998,0.932260507,0.923677765,0.91517404,0.906748602,0.898400733,0.890129717,0.881934848,0.873815423,0.865770749,0.857800137,0.849902906,0.842078379,0.834325889,0.82664477,0.819034367,0.811494028,0.804023108,0.796620968,0.789286975,0.782020502,0.774820926,0.767687633,0.760620011,0.753617457,0.74667937,0.739805159,0.732994234,0.726246012,0.719559918,0.712935378,0.706371826,0.699868701,0.693425446,0.68704151,0.680716347,0.674449416,0.66824018,0.662088109,0.655992677,0.649953361,0.643969645,0.638041018,0.632166972,0.626347005,0.620580618,0.614867319,0.609206619
Sweden,SWE,SWE,Swedish Krona,SEK,Sweden,SE,SWE,,12.0771362,11.73234504,11.27900534,10.97572192,10.51349638,9.918977533,9.309233976,8.865240447,8.658149426,8.372043321,7.7747413,7.258631661,6.785469654,6.339559582,5.791765861,5.057762975,4.519129456,4.088615821,3.732223313,3.457580497,3.094959284,2.845485808,2.63264671,2.394315101,2.224456037,2.090565617,1.966245366,1.877604606,1.761831051,1.632463738,1.491190979,1.377584494,1.363737901,1.334221308,1.300085103,1.253475652,1.243221747,1.224659339,1.218155254,1.207312408,1.190355078,1.162793733,1.145239759,1.125366408,1.121848407,1.112000296,1.090813799,1.061519473,1.02922736,1.00849063,1,0.987031921,0.976782505,0.967890399,0.956059852,0.94437391,0.932830806,0.921428793,0.910166148,0.899041165,0.888052164,0.877197482,0.866475477,0.855884527,0.84542303,0.835089405,0.824882087,0.814799534,0.804840221,0.79500264,0.785285304,0.775686744,0.766205506,0.756840159,0.747589284,0.738451482,0.729425373,0.720509589,0.711702784,0.703003624,0.694410794,0.685922995,0.677538942,0.669257368,0.66107702,0.65299666,0.645015066,0.637131032,0.629343365,0.621650886,0.614052433,0.606546855,0.599133019,0.591809802,0.584576097,0.57743081,0.57037286,0.563401179,0.556514713,0.549712421,0.542993273,0.536356254,0.529800359,0.523324596,0.516927988
Swaziland,SWZ,SWZ,Lilangeni,SZL,Swaziland,SZ,SWZ,,,,,,,,,,,,47.86982599,44.68601798,40.76177453,32.54935233,29.51279599,28.31948881,24.93565199,22.57720772,20.4207819,17.9779858,16.61404898,16.05061746,13.93528609,13.3050351,11.97950712,11.30276919,9.921969742,9.812743009,7.905048436,7.682879809,5.892460901,5.416972453,4.871893004,4.150185655,3.739902378,3.206105637,2.977373008,2.674010702,2.489645552,2.362763736,2.149161185,1.979990086,1.814101091,1.706493927,1.575145308,1.535709262,1.305969092,1.254137684,1.107119101,1.049610416,1,0.940182163,0.8676284,0.809573714,0.760397605,0.714208611,0.670825285,0.630077201,0.591804287,0.555856193,0.522091701,0.490378173,0.460591027,0.432613248,0.406334929,0.38165284,0.35847002,0.336695399,0.316243438,0.297033795,0.278991008,0.262044198,0.246126791,0.231176259,0.21713387,0.203944461,0.191556219,0.179920478,0.16899153,0.158726442,0.149084888,0.140028992,0.131523181,0.123534041,0.116030186,0.10898214,0.102362214,0.096144404,0.090304284,0.084818912,0.079666739,0.074827525,0.07028226,0.06601309,0.062003243,0.058236967,0.054699466,0.051376845,0.04825605,0.045324823,0.042571647,0.039985709,0.037556848,0.035275524,0.033132776
Seychelles,SYC,SYC,Seychelles Rupee,SCR,Seychelles,SC,SYC,,25.05541974,24.69562837,24.54857674,24.54918237,23.51914072,22.95651989,22.24181154,21.79731185,21.08096555,20.59661076,20.01509654,19.70485727,15.4292297,13.70901259,11.33591115,9.986950182,9.151075441,7.291915345,6.477139813,5.569676764,4.64403234,4.291145272,4.241294973,4.114251261,3.989505552,3.901454995,3.688704017,3.557634657,3.423638767,3.352626858,3.152022054,3.217928509,3.07425215,2.982062713,2.947456496,2.953618251,3.015255348,2.961670914,2.837535536,2.781683806,2.745975717,2.602712896,2.496599793,2.356084436,1.890034779,1.881405801,1.854655294,1.658741546,1.229154369,0.964050958,1,0.940191497,0.897241555,0.858991105,0.796091672,0.737798036,0.683772938,0.633703816,0.587300995,0.544296009,0.504440055,0.467502543,0.433269773,0.40154369,0.372140742,0.344890819,0.319636265,0.29623097,0.274539523,0.254436427,0.235805376,0.21853858,0.202536141,0.187705477,0.173960785,0.161222545,0.14941706,0.138476029,0.128336152,0.118938766,0.110229501,0.10215797,0.094677476,0.087744738,0.081319649,0.075365036,0.069846448,0.064731957,0.059991974,0.055599075,0.051527845,0.04775473,0.044257901,0.041017126,0.038013656,0.035230114,0.032650397,0.030259579,0.028043828,0.025990325,0.024087189,0.02232341,0.020688783,0.019173852,0.017769851
